,year,tick,market price,market price eff,demand,day,ticks
247,2024,2073,38.457138,38.707138,36.06650768,248,6087
248,2024,2074,32.43630467,32.68630467,35.30150733,249,6088
249,2024,2075,34.64755467,34.89755467,35.25262181,250,6089
250,2024,2076,28.05547134,28.30547134,36.33391027,251,6090
251,2024,2077,33.17922134,33.42922134,35.59860514,252,6091
252,2024,2078,22.585888,22.835888,33.48479206,253,6092
253,2024,2079,22.79547134,23.04547134,35.19775496,254,6093
254,2024,2080,30.67297134,30.92297134,34.58167845,255,6094
255,2024,2081,13.24797134,13.49797134,34.17360211,256,6095
256,2024,2082,24.904638,25.154638,35.69164774,257,6096
257,2024,2083,36.48047134,36.73047134,35.48622636,258,6097
258,2024,2084,37.85380467,38.10380467,34.88396545,259,6098
259,2024,2085,34.30380467,34.55380467,35.3609519,260,6099
260,2024,2086,42.98255467,43.23255467,36.22342402,261,6100
261,2024,2087,42.099638,42.349638,33.8816015,262,6101
262,2024,2088,40.154638,40.404638,34.54682599,263,6102
263,2024,2089,40.138388,40.388388,33.82795938,264,6103
264,2024,2090,41.06922134,41.31922134,34.53983965,265,6104
265,2024,2091,37.01630467,37.26630467,34.91878707,266,6105
266,2024,2092,35.893388,36.143388,36.9136994,267,6106
267,2024,2093,43.35880467,43.60880467,34.46427057,268,6107
268,2024,2094,41.25755467,41.50755467,33.14280327,269,6108
269,2024,2095,41.722138,41.972138,34.79083685,270,6109
270,2024,2096,41.26922134,41.51922134,35.62421889,271,6110
271,2024,2097,40.20130467,40.45130467,35.62190181,272,6111
272,2024,2098,36.06380467,36.31380467,34.56495874,273,6112
273,2024,2099,30.93922134,31.18922134,35.21707269,274,6113
274,2024,2100,18.97630467,19.22630467,34.6982918,275,6114
275,2024,2101,25.58047134,25.83047134,34.63070085,276,6115
276,2024,2102,28.92172134,29.17172134,36.04059016,277,6116
277,2024,2103,18.79047134,19.04047134,35.00257939,278,6117
278,2024,2104,28.685888,28.935888,34.15992227,279,6118
279,2024,2105,7.82630467,8.07630467,34.96530621,280,6119
280,2024,2106,25.72130467,25.97130467,34.78455511,281,6120
281,2024,2107,43.205888,43.455888,34.65976157,282,6121
282,2024,2108,37.875888,38.125888,34.16490373,283,6122
283,2024,2109,34.78755467,35.03755467,35.0613059,284,6123
284,2024,2110,26.99255467,27.24255467,34.16325469,285,6124
285,2024,2111,40.342138,40.592138,33.61308089,286,6125
286,2024,2112,32.65547134,32.90547134,34.99389818,287,6126
287,2024,2113,31.17255467,31.42255467,33.95318561,288,6127
288,2024,2114,39.69380467,39.94380467,35.76082059,289,6128
289,2024,2115,38.61172134,38.86172134,35.76582245,290,6129
290,2024,2116,53.492138,53.742138,34.87701176,291,6130
291,2024,2117,47.049638,47.299638,35.16553583,292,6131
292,2024,2118,38.880888,39.130888,33.06901599,293,6132
293,2024,2119,34.47297134,34.72297134,35.05048786,294,6133
294,2024,2120,23.14547134,23.39547134,35.24577525,295,6134
295,2024,2121,42.44005467,42.69005467,32.51876126,296,6135
296,2024,2122,38.35797134,38.60797134,34.32205821,297,6136
297,2024,2123,35.33172134,35.58172134,35.25974725,298,6137
298,2024,2124,40.94672134,41.19672134,34.42759767,299,6138
299,2024,2125,31.078388,31.328388,35.83335606,300,6139
300,2024,2126,-12.40619533,-12.15619533,34.32530352,301,6140
301,2024,2127,-50.05827866,-49.80827866,33.95793614,302,6141
302,2024,2128,32.83755467,33.08755467,35.67272301,303,6142
303,2024,2129,37.85672134,38.10672134,34.58727403,304,6143
304,2024,2130,31.794638,32.044638,34.14520159,305,6144
305,2024,2131,34.969638,35.219638,35.86438674,306,6145
306,2024,2132,51.332138,51.582138,34.94762714,307,6146
307,2024,2133,35.428388,35.678388,34.07103348,308,6147
308,2024,2134,31.302138,31.552138,36.22694643,309,6148
309,2024,2135,51.912138,52.162138,35.36046532,310,6149
310,2024,2136,53.437138,53.687138,34.48204168,311,6150
311,2024,2137,68.14505467,68.39505467,34.6667777,312,6151
312,2024,2138,52.420888,52.670888,34.73823125,313,6152
313,2024,2139,32.41047134,32.66047134,34.44751494,314,6153
314,2024,2140,24.13297134,24.38297134,34.35631765,315,6154
315,2024,2141,34.14297134,34.39297134,33.91552057,316,6155
316,2024,2142,46.63047134,46.88047134,35.59828058,317,6156
317,2024,2143,41.070888,41.320888,36.16176922,318,6157
318,2024,2144,65.56797134,65.81797134,34.75718366,319,6158
319,2024,2145,48.442138,48.692138,34.64498215,320,6159
320,2024,2146,43.79005467,44.04005467,34.48675405,321,6160
321,2024,2147,20.65422134,20.90422134,35.71291329,322,6161
322,2024,2148,10.31547134,10.56547134,35.76291632,323,6162
323,2024,2149,39.37630467,39.62630467,33.88288444,324,6163
324,2024,2150,50.19380467,50.44380467,34.89418608,325,6164
325,2024,2151,32.610888,32.860888,33.98783845,326,6165
326,2024,2152,24.25797134,24.50797134,35.0697619,327,6166
327,2024,2153,43.622138,43.872138,34.92555353,328,6167
328,2024,2154,40.92380467,41.17380467,34.51652221,329,6168
329,2024,2155,19.70547134,19.95547134,34.14242942,330,6169
330,2024,2156,30.103388,30.353388,34.59335322,331,6170
331,2024,2157,38.310888,38.560888,35.71910521,332,6171
332,2024,2158,72.397138,72.647138,33.99177335,333,6172
333,2024,2159,68.46130467,68.71130467,33.78986709,334,6173
334,2024,2160,61.920888,62.170888,34.27461396,335,6174
335,2024,2161,41.169638,41.419638,35.27354394,336,6175
336,2024,2162,34.200888,34.450888,35.35561748,337,6176
337,2024,2163,35.77505467,36.02505467,35.96407228,338,6177
338,2024,2164,36.805888,37.055888,36.13139981,339,6178
339,2024,2165,32.147138,32.397138,35.3836881,340,6179
340,2024,2166,35.03880467,35.28880467,34.31456511,341,6180
341,2024,2167,31.55130467,31.80130467,34.30662333,342,6181
342,2024,2168,16.62922134,16.87922134,35.8057068,343,6182
343,2024,2169,18.37922134,18.62922134,34.6552732,344,6183
344,2024,2170,42.562138,42.812138,34.22417073,345,6184
345,2024,2171,35.24380467,35.49380467,34.47821012,346,6185
346,2024,2172,27.77047134,28.02047134,33.54282125,347,6186
347,2024,2173,31.90380467,32.15380467,34.21474592,348,6187
348,2024,2174,47.15422134,47.40422134,35.52382422,349,6188
349,2024,2175,38.339638,38.589638,37.03759265,350,6189
350,2024,2176,36.22922134,36.47922134,34.70060514,351,6190
351,2024,2177,56.31380467,56.56380467,33.64933517,352,6191
352,2024,2178,61.56672134,61.81672134,34.2113624,353,6192
353,2024,2179,62.725888,62.975888,34.7517236,354,6193
354,2024,2180,43.937138,44.187138,33.23467933,355,6194
355,2024,2181,40.38297134,40.63297134,35.4601615,356,6195
356,2024,2182,12.14922134,12.39922134,34.68093563,357,6196
357,2024,2183,-10.88702866,-10.63702866,35.04803297,358,6197
358,2024,2184,7.692138003,7.942138003,36.08195413,359,6198
359,2024,2185,-3.696611997,-3.446611997,35.63109208,360,6199
360,2024,2186,36.06297134,36.31297134,35.18690697,361,6200
361,2024,2187,33.38047134,33.63047134,34.82844034,362,6201
362,2024,2188,21.76380467,22.01380467,33.86891015,363,6202
363,2024,2189,13.78630467,14.03630467,35.63718386,364,6203
364,2024,2190,3.497971337,3.747971337,34.34868065,365,6204
0,2025,2191,30.3926883,30.6426883,33.70053582,1,6205
1,2025,2192,47.25977163,47.50977163,34.01447678,2,6206
2,2025,2193,39.6476883,39.8976883,36.22425042,3,6207
3,2025,2194,28.06852163,28.31852163,35.20165973,4,6208
4,2025,2195,50.97477163,51.22477163,35.16416935,5,6209
5,2025,2196,50.56810496,50.81810496,34.03057492,6,6210
6,2025,2197,39.53727163,39.78727163,35.65618257,7,6211
7,2025,2198,43.6551883,43.9051883,33.59369991,8,6212
8,2025,2199,56.93310496,57.18310496,34.83554828,9,6213
9,2025,2200,55.61977163,55.86977163,34.45496715,10,6214
10,2025,2201,36.9314383,37.1814383,34.54592702,11,6215
11,2025,2202,35.19060496,35.44060496,36.32953592,12,6216
12,2025,2203,40.8101883,41.0601883,34.13704377,13,6217
13,2025,2204,34.3439383,34.5939383,33.24812426,14,6218
14,2025,2205,36.63102163,36.88102163,34.46061488,15,6219
15,2025,2206,81.29102163,81.54102163,34.40231518,16,6220
16,2025,2207,86.38727163,86.63727163,36.32397222,17,6221
17,2025,2208,70.74977163,70.99977163,35.58680798,18,6222
18,2025,2209,67.87185496,68.12185496,34.91467708,19,6223
19,2025,2210,63.8976883,64.1476883,35.72174301,20,6224
20,2025,2211,49.27435496,49.52435496,34.97351742,21,6225
21,2025,2212,42.36935496,42.61935496,35.71725635,22,6226
22,2025,2213,76.6501883,76.9001883,34.10574603,23,6227
23,2025,2214,102.935605,103.185605,35.2814201,24,6228
24,2025,2215,87.0214383,87.2714383,34.47237595,25,6229
25,2025,2216,49.97935496,50.22935496,34.50739758,26,6230
26,2025,2217,44.80352163,45.05352163,35.25512551,27,6231
27,2025,2218,43.40560496,43.65560496,35.65155371,28,6232
28,2025,2219,38.66310496,38.91310496,32.98659083,29,6233
29,2025,2220,52.93310496,53.18310496,33.56185185,30,6234
30,2025,2221,70.1964383,70.4464383,34.32124468,31,6235
31,2025,2222,52.3126883,52.5626883,36.43982627,32,6236
32,2025,2223,45.89477163,46.14477163,34.10220375,33,6237
33,2025,2224,49.16810496,49.41810496,33.71891651,34,6238
34,2025,2225,46.31310496,46.56310496,36.03093469,35,6239
35,2025,2226,44.52685496,44.77685496,34.64568696,36,6240
36,2025,2227,62.8001883,63.0501883,34.8342723,37,6241
37,2025,2228,54.43060496,54.68060496,33.96264978,38,6242
38,2025,2229,60.67602163,60.92602163,35.8069332,39,6243
39,2025,2230,58.93602163,59.18602163,33.6153647,40,6244
40,2025,2231,45.87310496,46.12310496,34.96246953,41,6245
41,2025,2232,39.56227163,39.81227163,35.30413458,42,6246
42,2025,2233,34.13977163,34.38977163,35.46050789,43,6247
43,2025,2234,43.3476883,43.5976883,33.51783671,44,6248
44,2025,2235,43.9951883,44.2451883,35.24981519,45,6249
45,2025,2236,48.33435496,48.58435496,34.63082496,46,6250
46,2025,2237,41.6389383,41.8889383,34.3240363,47,6251
47,2025,2238,44.03560496,44.28560496,34.93656259,48,6252
48,2025,2239,41.20602163,41.45602163,34.05388671,49,6253
49,2025,2240,29.43060496,29.68060496,33.74096458,50,6254
50,2025,2241,32.21185496,32.46185496,34.88224549,51,6255
51,2025,2242,33.6914383,33.9414383,34.81022334,52,6256
52,2025,2243,25.15560496,25.40560496,34.70367584,53,6257
53,2025,2244,26.6126883,26.8626883,34.80656355,54,6258
54,2025,2245,29.7601883,30.0101883,35.10012563,55,6259
55,2025,2246,30.73977163,30.98977163,36.08273834,56,6260
56,2025,2247,14.58477163,14.83477163,33.54613394,57,6261
57,2025,2248,29.96727163,30.21727163,34.53603813,58,6262
58,2025,2249,30.68977163,30.93977163,34.70891325,59,6263
59,2025,2250,36.64560496,36.89560496,33.67496276,60,6264
60,2025,2251,28.36227163,28.61227163,33.41744374,61,6265
61,2025,2252,39.2801883,39.5301883,34.04950188,62,6266
62,2025,2253,34.8589383,35.1089383,34.40314616,63,6267
63,2025,2254,18.85602163,19.10602163,34.8052327,64,6268
64,2025,2255,39.8514383,40.1014383,34.01858661,65,6269
65,2025,2256,45.5189383,45.7689383,34.68270799,66,6270
66,2025,2257,37.42852163,37.67852163,33.63317986,67,6271
67,2025,2258,39.23685496,39.48685496,32.36241171,68,6272
68,2025,2259,34.57227163,34.82227163,33.70901847,69,6273
69,2025,2260,33.95935496,34.20935496,33.49226368,70,6274
70,2025,2261,19.77810496,20.02810496,34.01846677,71,6275
71,2025,2262,37.32602163,37.57602163,34.34884187,72,6276
72,2025,2263,35.57102163,35.82102163,34.2560579,73,6277
73,2025,2264,34.6864383,34.9364383,33.77555686,74,6278
74,2025,2265,35.42977163,35.67977163,35.74664933,75,6279
75,2025,2266,29.4989383,29.7489383,34.01434666,76,6280
76,2025,2267,20.68560496,20.93560496,34.47102449,77,6281
77,2025,2268,14.5814383,14.8314383,35.41618396,78,6282
78,2025,2269,30.07352163,30.32352163,34.92808553,79,6283
79,2025,2270,31.4826883,31.7326883,35.32523868,80,6284
80,2025,2271,36.51227163,36.76227163,34.66218186,81,6285
81,2025,2272,35.1789383,35.4289383,34.74251104,82,6286
82,2025,2273,35.29977163,35.54977163,35.05588962,83,6287
83,2025,2274,29.3676883,29.6176883,34.34510842,84,6288
84,2025,2275,28.98852163,29.23852163,34.97768105,85,6289
85,2025,2276,35.99352163,36.24352163,33.94667172,86,6290
86,2025,2277,35.4689383,35.7189383,35.49597553,87,6291
87,2025,2278,32.2664383,32.5164383,34.93723579,88,6292
88,2025,2279,34.55852163,34.80852163,35.19893127,89,6293
89,2025,2280,32.6639383,32.9139383,33.79166583,90,6294
90,2025,2281,31.63810496,31.88810496,33.78270673,91,6295
91,2025,2282,30.62560496,30.87560496,34.00506285,92,6296
92,2025,2283,38.60185496,38.85185496,35.27395151,93,6297
93,2025,2284,39.59602163,39.84602163,34.44604357,94,6298
94,2025,2285,32.97185496,33.22185496,34.56876907,95,6299
95,2025,2286,31.5251883,31.7751883,33.76604217,96,6300
96,2025,2287,35.1664383,35.4164383,33.73913569,97,6301
97,2025,2288,35.54310496,35.79310496,33.92673198,98,6302
98,2025,2289,28.9101883,29.1601883,35.50920303,99,6303
99,2025,2290,28.33810496,28.58810496,36.33137706,100,6304
100,2025,2291,34.57352163,34.82352163,35.92781675,101,6305
101,2025,2292,28.36602163,28.61602163,35.80256413,102,6306
102,2025,2293,30.81102163,31.06102163,34.04431629,103,6307
103,2025,2294,31.44185496,31.69185496,35.23511079,104,6308
104,2025,2295,14.3701883,14.6201883,34.46544864,105,6309
105,2025,2296,20.60310496,20.85310496,34.93548825,106,6310
106,2025,2297,26.35435496,26.60435496,34.23541327,107,6311
107,2025,2298,35.35060496,35.60060496,34.08798882,108,6312
108,2025,2299,38.1114383,38.3614383,34.83951442,109,6313
109,2025,2300,38.08477163,38.33477163,33.8933981,110,6314
110,2025,2301,27.5189383,27.7689383,35.0388618,111,6315
111,2025,2302,13.62102163,13.87102163,35.99061814,112,6316
112,2025,2303,13.01685496,13.26685496,34.10745463,113,6317
113,2025,2304,32.32810496,32.57810496,35.07212573,114,6318
114,2025,2305,37.06602163,37.31602163,34.18385141,115,6319
115,2025,2306,40.9914383,41.2414383,32.91960332,116,6320
116,2025,2307,37.7651883,38.0151883,33.5923791,117,6321
117,2025,2308,37.97727163,38.22727163,34.71430082,118,6322
118,2025,2309,31.06727163,31.31727163,34.8425931,119,6323
119,2025,2310,-8.070645038,-7.820645038,34.38837613,120,6324
120,2025,2311,-21.5735617,-21.3235617,33.0932332,121,6325
121,2025,2312,30.51352163,30.76352163,35.33293806,122,6326
122,2025,2313,35.43727163,35.68727163,34.73878559,123,6327
123,2025,2314,33.88435496,34.13435496,35.64266445,124,6328
124,2025,2315,39.39602163,39.64602163,34.94623379,125,6329
125,2025,2316,33.4264383,33.6764383,33.37017167,126,6330
126,2025,2317,29.02477163,29.27477163,33.74729084,127,6331
127,2025,2318,34.6651883,34.9151883,34.62643386,128,6332
128,2025,2319,40.82102163,41.07102163,34.48843037,129,6333
129,2025,2320,39.8076883,40.0576883,34.74569603,130,6334
130,2025,2321,34.72685496,34.97685496,34.43927721,131,6335
131,2025,2322,36.7976883,37.0476883,36.61107192,132,6336
132,2025,2323,32.90560496,33.15560496,34.63049902,133,6337
133,2025,2324,29.1539383,29.4039383,35.03866977,134,6338
134,2025,2325,37.41310496,37.66310496,33.24010527,135,6339
135,2025,2326,35.2501883,35.5001883,34.79628335,136,6340
136,2025,2327,33.38185496,33.63185496,34.28867287,137,6341
137,2025,2328,33.9164383,34.1664383,34.83040966,138,6342
138,2025,2329,35.23227163,35.48227163,34.24082076,139,6343
139,2025,2330,27.46477163,27.71477163,35.43631676,140,6344
140,2025,2331,20.0464383,20.2964383,36.14534713,141,6345
141,2025,2332,37.16602163,37.41602163,34.31806511,142,6346
142,2025,2333,34.2751883,34.5251883,34.88094031,143,6347
143,2025,2334,33.49352163,33.74352163,34.43290718,144,6348
144,2025,2335,28.68935496,28.93935496,33.75839615,145,6349
145,2025,2336,33.8589383,34.1089383,34.34822645,146,6350
146,2025,2337,27.3989383,27.6489383,36.68462437,147,6351
147,2025,2338,21.72310496,21.97310496,33.41328666,148,6352
148,2025,2339,38.2039383,38.4539383,35.22625084,149,6353
149,2025,2340,37.55185496,37.80185496,34.52676572,150,6354
150,2025,2341,34.0489383,34.2989383,34.65152798,151,6355
151,2025,2342,37.27102163,37.52102163,34.64059027,152,6356
152,2025,2343,37.44685496,37.69685496,34.36173181,153,6357
153,2025,2344,31.51227163,31.76227163,36.00638292,154,6358
154,2025,2345,23.7339383,23.9839383,36.9581761,155,6359
155,2025,2346,28.77435496,29.02435496,34.82178996,156,6360
156,2025,2347,21.97977163,22.22977163,33.55658007,157,6361
157,2025,2348,14.46935496,14.71935496,34.4120731,158,6362
158,2025,2349,30.38935496,30.63935496,35.25825934,159,6363
159,2025,2350,34.66227163,34.91227163,34.04265005,160,6364
160,2025,2351,31.8126883,32.0626883,33.84659703,161,6365
161,2025,2352,21.7576883,22.0076883,34.61152178,162,6366
162,2025,2353,25.83185496,26.08185496,34.31437113,163,6367
163,2025,2354,33.9389383,34.1889383,35.81158955,164,6368
164,2025,2355,38.46477163,38.71477163,35.19413809,165,6369
165,2025,2356,33.0201883,33.2701883,33.65024312,166,6370
166,2025,2357,20.84727163,21.09727163,34.39033544,167,6371
167,2025,2358,26.16227163,26.41227163,35.90195747,168,6372
168,2025,2359,29.67727163,29.92727163,34.95059516,169,6373
169,2025,2360,39.02810496,39.27810496,37.13300683,170,6374
170,2025,2361,36.5564383,36.8064383,36.29470293,171,6375
171,2025,2362,40.70602163,40.95602163,36.62366942,172,6376
172,2025,2363,36.14227163,36.39227163,35.84796582,173,6377
173,2025,2364,31.1314383,31.3814383,35.05171424,174,6378
174,2025,2365,23.11185496,23.36185496,35.77857477,175,6379
175,2025,2366,19.85727163,20.10727163,36.1773174,176,6380
176,2025,2367,33.95477163,34.20477163,36.48680046,177,6381
177,2025,2368,39.76602163,40.01602163,35.85878556,178,6382
178,2025,2369,36.4476883,36.6976883,33.73085689,179,6383
179,2025,2370,38.96060496,39.21060496,34.28157215,180,6384
180,2025,2371,33.12102163,33.37102163,35.9279965,181,6385
181,2025,2372,29.13352163,29.38352163,34.59644725,182,6386
182,2025,2373,25.2589383,25.5089383,34.50807547,183,6387
183,2025,2374,33.5514383,33.8014383,36.23658165,184,6388
184,2025,2375,36.1576883,36.4076883,35.13393689,185,6389
185,2025,2376,39.7676883,40.0176883,35.23016666,186,6390
186,2025,2377,40.41852163,40.66852163,35.12904021,187,6391
187,2025,2378,38.45685496,38.70685496,34.74423371,188,6392
188,2025,2379,35.21310496,35.46310496,37.55995245,189,6393
189,2025,2380,34.16852163,34.41852163,36.33489233,190,6394
190,2025,2381,40.99102163,41.24102163,36.16488443,191,6395
191,2025,2382,37.64560496,37.89560496,35.01868147,192,6396
192,2025,2383,35.3939383,35.6439383,32.55139483,193,6397
193,2025,2384,35.2301883,35.4801883,36.4976219,194,6398
194,2025,2385,37.83435496,38.08435496,35.38829467,195,6399
195,2025,2386,33.5139383,33.7639383,35.58504568,196,6400
