,year,tick,market price,market price eff,demand,day
289,2017.0,-440.0,37.782452626941065,38.032452626941065,35.7658224516667,290.0
290,2017.0,-439.0,52.66286929360776,52.91286929360776,34.8770117558333,291.0
291,2017.0,-438.0,46.22036929360776,46.47036929360776,35.1655358325,292.0
292,2017.0,-437.0,38.051619293607764,38.301619293607764,33.0690159929167,293.0
293,2017.0,-436.0,33.643702626941064,33.893702626941064,35.0504878575,294.0
294,2017.0,-435.0,22.316202626941063,22.566202626941063,35.245775255,295.0
295,2017.0,-434.0,41.61078596027436,41.86078596027436,32.5187612616667,296.0
296,2017.0,-433.0,37.52870262694106,37.77870262694106,34.3220582133333,297.0
297,2017.0,-432.0,34.502452626941064,34.752452626941064,35.2597472520833,298.0
298,2017.0,-431.0,40.117452626941066,40.367452626941066,34.4275976745833,299.0
299,2017.0,-430.0,30.249119293607762,30.499119293607762,35.8333560591667,300.0
300,2017.0,-429.0,-13.235464039725652,-12.985464039725652,34.3253035170833,301.0
301,2017.0,-428.0,-50.887547373058936,-50.637547373058936,33.9579361366667,302.0
302,2017.0,-427.0,32.008285960274364,32.258285960274364,35.6727230070833,303.0
303,2017.0,-426.0,37.02745262694106,37.27745262694106,34.5872740270833,304.0
304,2017.0,-425.0,30.965369293607765,31.215369293607765,34.14520158625,305.0
305,2017.0,-424.0,34.14036929360776,34.39036929360776,35.8643867395833,306.0
306,2017.0,-423.0,50.502869293607766,50.752869293607766,34.9476271433333,307.0
307,2017.0,-422.0,34.599119293607764,34.849119293607764,34.0710334795833,308.0
308,2017.0,-421.0,30.47286929360776,30.72286929360776,36.2269464275,309.0
309,2017.0,-420.0,51.082869293607764,51.332869293607764,35.3604653241667,310.0
310,2017.0,-419.0,52.60786929360776,52.85786929360776,34.4820416808333,311.0
311,2017.0,-418.0,67.31578596027437,67.56578596027437,34.6667777045833,312.0
312,2017.0,-417.0,51.59161929360776,51.84161929360776,34.7382312495833,313.0
313,2017.0,-416.0,31.581202626941064,31.831202626941064,34.44751493875,314.0
314,2017.0,-415.0,23.303702626941064,23.553702626941064,34.3563176495833,315.0
315,2017.0,-414.0,33.313702626941065,33.563702626941065,33.9155205654167,316.0
316,2017.0,-413.0,45.80120262694106,46.05120262694106,35.59828058,317.0
317,2017.0,-412.0,40.24161929360776,40.49161929360776,36.1617692229167,318.0
318,2017.0,-411.0,64.73870262694106,64.98870262694106,34.7571836633333,319.0
319,2017.0,-410.0,47.612869293607766,47.862869293607766,34.6449821508333,320.0
320,2017.0,-409.0,42.960785960274364,43.210785960274364,34.48675404875,321.0
321,2017.0,-408.0,19.824952626941062,20.074952626941062,35.7129132929167,322.0
322,2017.0,-407.0,9.486202626941047,9.736202626941047,35.7629163183333,323.0
323,2017.0,-406.0,38.547035960274364,38.797035960274364,33.8828844441667,324.0
324,2017.0,-405.0,49.36453596027436,49.61453596027436,34.8941860770833,325.0
325,2017.0,-404.0,31.781619293607765,32.03161929360776,33.9878384525,326.0
326,2017.0,-403.0,23.428702626941064,23.678702626941064,35.0697619029167,327.0
327,2017.0,-402.0,42.792869293607765,43.042869293607765,34.9255535283333,328.0
328,2017.0,-401.0,40.094535960274364,40.344535960274364,34.5165222079167,329.0
329,2017.0,-400.0,18.876202626941062,19.126202626941062,34.14242941625,330.0
330,2017.0,-399.0,29.274119293607765,29.524119293607765,34.5933532175,331.0
331,2017.0,-398.0,37.481619293607764,37.731619293607764,35.7191052120833,332.0
332,2017.0,-397.0,71.56786929360776,71.81786929360776,33.9917733520833,333.0
333,2017.0,-396.0,67.63203596027437,67.88203596027437,33.78986709125,334.0
334,2017.0,-395.0,61.09161929360776,61.34161929360776,34.2746139616667,335.0
335,2017.0,-394.0,40.340369293607765,40.590369293607765,35.2735439445833,336.0
336,2017.0,-393.0,33.371619293607765,33.621619293607765,35.3556174845833,337.0
337,2017.0,-392.0,34.945785960274364,35.195785960274364,35.9640722795833,338.0
338,2017.0,-391.0,35.97661929360776,36.22661929360776,36.1313998066667,339.0
339,2017.0,-390.0,31.317869293607764,31.567869293607764,35.3836880954167,340.0
340,2017.0,-389.0,34.209535960274366,34.459535960274366,34.3145651125,341.0
341,2017.0,-388.0,30.722035960274365,30.972035960274365,34.306623325,342.0
342,2017.0,-387.0,15.799952626941048,16.04995262694105,35.805706795,343.0
343,2017.0,-386.0,17.549952626941064,17.799952626941064,34.65527320375,344.0
344,2017.0,-385.0,41.73286929360776,41.98286929360776,34.2241707258333,345.0
345,2017.0,-384.0,34.414535960274364,34.664535960274364,34.4782101233333,346.0
346,2017.0,-383.0,26.941202626941063,27.191202626941063,33.5428212520833,347.0
347,2017.0,-382.0,31.074535960274364,31.324535960274364,34.21474591875,348.0
348,2017.0,-381.0,46.32495262694106,46.57495262694106,35.5238242208333,349.0
349,2017.0,-380.0,37.510369293607766,37.760369293607766,37.0375926475,350.0
350,2017.0,-379.0,35.399952626941065,35.649952626941065,34.7006051379167,351.0
351,2017.0,-378.0,55.484535960274364,55.734535960274364,33.6493351666667,352.0
352,2017.0,-377.0,60.737452626941064,60.987452626941064,34.2113624045833,353.0
353,2017.0,-376.0,61.89661929360776,62.14661929360776,34.7517236008333,354.0
354,2017.0,-375.0,43.10786929360776,43.35786929360776,33.2346793333333,355.0
355,2017.0,-374.0,39.55370262694106,39.80370262694106,35.4601615020833,356.0
356,2017.0,-373.0,11.319952626941047,11.569952626941047,34.68093563,357.0
357,2017.0,-372.0,-11.716297373058953,-11.466297373058953,35.0480329733333,358.0
358,2017.0,-371.0,6.862869293607718,7.112869293607718,36.0819541266667,359.0
359,2017.0,-370.0,-4.525880706392282,-4.275880706392282,35.6310920820833,360.0
360,2017.0,-369.0,35.23370262694106,35.48370262694106,35.1869069691667,361.0
361,2017.0,-368.0,32.55120262694106,32.80120262694106,34.8284403370833,362.0
362,2017.0,-367.0,20.934535960274363,21.184535960274363,33.86891014625,363.0
363,2017.0,-366.0,12.957035960274347,13.207035960274347,35.63718386375,364.0
364,2017.0,-365.0,2.668702626941051,2.918702626941051,34.348680655,365.0
0,2018.0,-364.0,29.56341958549007,29.81341958549007,33.70053582,1.0
1,2018.0,-363.0,46.43050291882337,46.68050291882337,34.0144767825,2.0
2,2018.0,-362.0,38.81841958549007,39.06841958549007,36.2242504195833,3.0
3,2018.0,-361.0,27.23925291882337,27.48925291882337,35.2016597345833,4.0
4,2018.0,-360.0,50.14550291882337,50.39550291882337,35.1641693475,5.0
5,2018.0,-359.0,49.73883625215677,49.98883625215677,34.0305749216667,6.0
6,2018.0,-358.0,38.70800291882337,38.95800291882337,35.6561825745833,7.0
7,2018.0,-357.0,42.82591958549007,43.07591958549007,33.59369991125,8.0
8,2018.0,-356.0,56.10383625215677,56.35383625215677,34.8355482833333,9.0
9,2018.0,-355.0,54.79050291882337,55.04050291882337,34.4549671458333,10.0
10,2018.0,-354.0,36.10216958549007,36.35216958549007,34.5459270220833,11.0
11,2018.0,-353.0,34.36133625215677,34.61133625215677,36.3295359191667,12.0
12,2018.0,-352.0,39.98091958549007,40.23091958549007,34.13704377375,13.0
13,2018.0,-351.0,33.51466958549007,33.76466958549007,33.2481242620833,14.0
14,2018.0,-350.0,35.80175291882337,36.05175291882337,34.4606148845833,15.0
15,2018.0,-349.0,80.46175291882336,80.71175291882336,34.4023151804167,16.0
16,2018.0,-348.0,85.55800291882338,85.80800291882338,36.32397221625,17.0
17,2018.0,-347.0,69.92050291882337,70.17050291882337,35.586807975,18.0
18,2018.0,-346.0,67.04258625215677,67.29258625215677,34.9146770779167,19.0
19,2018.0,-345.0,63.06841958549007,63.31841958549007,35.7217430054167,20.0
20,2018.0,-344.0,48.44508625215677,48.69508625215677,34.9735174170833,21.0
21,2018.0,-343.0,41.54008625215677,41.79008625215677,35.717256355,22.0
22,2018.0,-342.0,75.82091958549007,76.07091958549007,34.1057460341667,23.0
23,2018.0,-341.0,102.10633625215706,102.35633625215706,35.2814200991667,24.0
24,2018.0,-340.0,86.19216958549006,86.44216958549006,34.4723759466667,25.0
25,2018.0,-339.0,49.15008625215677,49.40008625215677,34.5073975808333,26.0
26,2018.0,-338.0,43.97425291882337,44.22425291882337,35.25512551375,27.0
27,2018.0,-337.0,42.57633625215677,42.82633625215677,35.6515537058333,28.0
28,2018.0,-336.0,37.83383625215677,38.08383625215677,32.9865908291667,29.0
29,2018.0,-335.0,52.10383625215677,52.35383625215677,33.5618518529167,30.0
30,2018.0,-334.0,69.36716958549007,69.61716958549007,34.321244685,31.0
31,2018.0,-333.0,51.48341958549007,51.73341958549007,36.43982627375,32.0
32,2018.0,-332.0,45.06550291882337,45.31550291882337,34.102203745,33.0
33,2018.0,-331.0,48.33883625215677,48.58883625215677,33.7189165120833,34.0
34,2018.0,-330.0,45.48383625215677,45.73383625215677,36.0309346866667,35.0
35,2018.0,-329.0,43.69758625215677,43.94758625215677,34.6456869633333,36.0
36,2018.0,-328.0,61.97091958549007,62.22091958549007,34.8342723016667,37.0
37,2018.0,-327.0,53.60133625215677,53.85133625215677,33.9626497754167,38.0
38,2018.0,-326.0,59.84675291882337,60.09675291882337,35.8069331975,39.0
39,2018.0,-325.0,58.10675291882337,58.35675291882337,33.6153646958333,40.0
40,2018.0,-324.0,45.04383625215677,45.29383625215677,34.9624695291667,41.0
41,2018.0,-323.0,38.73300291882337,38.98300291882337,35.304134575,42.0
42,2018.0,-322.0,33.31050291882337,33.56050291882337,35.4605078904167,43.0
43,2018.0,-321.0,42.51841958549007,42.76841958549007,33.5178367145833,44.0
44,2018.0,-320.0,43.16591958549007,43.41591958549007,35.2498151925,45.0
45,2018.0,-319.0,47.50508625215677,47.75508625215677,34.6308249566667,46.0
46,2018.0,-318.0,40.80966958549007,41.05966958549007,34.32403629625,47.0
47,2018.0,-317.0,43.20633625215677,43.45633625215677,34.9365625941667,48.0
48,2018.0,-316.0,40.37675291882337,40.62675291882337,34.0538867120833,49.0
49,2018.0,-315.0,28.60133625215677,28.85133625215677,33.7409645804167,50.0
50,2018.0,-314.0,31.38258625215677,31.63258625215677,34.8822454916667,51.0
51,2018.0,-313.0,32.86216958549007,33.11216958549007,34.81022333875,52.0
52,2018.0,-312.0,24.32633625215677,24.57633625215677,34.7036758370833,53.0
53,2018.0,-311.0,25.78341958549007,26.03341958549007,34.8065635483333,54.0
54,2018.0,-310.0,28.93091958549007,29.18091958549007,35.10012563375,55.0
55,2018.0,-309.0,29.91050291882337,30.16050291882337,36.0827383383333,56.0
56,2018.0,-308.0,13.755502918823353,14.005502918823353,33.5461339429167,57.0
57,2018.0,-307.0,29.13800291882337,29.38800291882337,34.5360381266667,58.0
58,2018.0,-306.0,29.86050291882337,30.11050291882337,34.7089132475,59.0
59,2018.0,-305.0,35.81633625215677,36.06633625215677,33.674962755,60.0
60,2018.0,-304.0,27.53300291882337,27.78300291882337,33.41744374,61.0
61,2018.0,-303.0,38.45091958549007,38.70091958549007,34.0495018804167,62.0
62,2018.0,-302.0,34.02966958549007,34.27966958549007,34.4031461558333,63.0
63,2018.0,-301.0,18.02675291882337,18.27675291882337,34.8052327025,64.0
64,2018.0,-300.0,39.02216958549007,39.27216958549007,34.01858661125,65.0
65,2018.0,-299.0,44.68966958549007,44.93966958549007,34.6827079875,66.0
66,2018.0,-298.0,36.59925291882337,36.84925291882337,33.6331798595833,67.0
67,2018.0,-297.0,38.40758625215677,38.65758625215677,32.3624117125,68.0
68,2018.0,-296.0,33.74300291882337,33.99300291882337,33.7090184695833,69.0
69,2018.0,-295.0,33.13008625215677,33.38008625215677,33.4922636754167,70.0
70,2018.0,-294.0,18.94883625215677,19.19883625215677,34.01846677375,71.0
71,2018.0,-293.0,36.49675291882337,36.74675291882337,34.3488418733333,72.0
72,2018.0,-292.0,34.74175291882337,34.99175291882337,34.25605790125,73.0
73,2018.0,-291.0,33.85716958549007,34.10716958549007,33.7755568604167,74.0
74,2018.0,-290.0,34.60050291882337,34.85050291882337,35.7466493341667,75.0
75,2018.0,-289.0,28.66966958549007,28.91966958549007,34.0143466641667,76.0
76,2018.0,-288.0,19.85633625215677,20.10633625215677,34.47102449125,77.0
77,2018.0,-287.0,13.752169585490053,14.002169585490053,35.4161839554167,78.0
78,2018.0,-286.0,29.24425291882337,29.49425291882337,34.92808553,79.0
79,2018.0,-285.0,30.65341958549007,30.90341958549007,35.3252386808333,80.0
80,2018.0,-284.0,35.68300291882337,35.93300291882337,34.6621818620833,81.0
81,2018.0,-283.0,34.34966958549007,34.59966958549007,34.74251104,82.0
82,2018.0,-282.0,34.47050291882337,34.72050291882337,35.05588962375,83.0
83,2018.0,-281.0,28.53841958549007,28.78841958549007,34.3451084220833,84.0
84,2018.0,-280.0,28.15925291882337,28.40925291882337,34.9776810491667,85.0
85,2018.0,-279.0,35.16425291882337,35.41425291882337,33.9466717204167,86.0
86,2018.0,-278.0,34.63966958549007,34.88966958549007,35.4959755345833,87.0
87,2018.0,-277.0,31.43716958549007,31.68716958549007,34.9372357920833,88.0
88,2018.0,-276.0,33.72925291882337,33.97925291882337,35.1989312725,89.0
89,2018.0,-275.0,31.83466958549007,32.08466958549007,33.7916658333333,90.0
90,2018.0,-274.0,30.80883625215677,31.05883625215677,33.7827067283333,91.0
91,2018.0,-273.0,29.79633625215677,30.04633625215677,34.00506284625,92.0
92,2018.0,-272.0,37.77258625215677,38.02258625215677,35.2739515095833,93.0
93,2018.0,-271.0,38.76675291882337,39.01675291882337,34.4460435658333,94.0
94,2018.0,-270.0,32.14258625215677,32.39258625215677,34.5687690666667,95.0
95,2018.0,-269.0,30.69591958549007,30.94591958549007,33.7660421704167,96.0
96,2018.0,-268.0,34.337169585490074,34.587169585490074,33.73913569375,97.0
97,2018.0,-267.0,34.71383625215677,34.96383625215677,33.9267319829167,98.0
98,2018.0,-266.0,28.08091958549007,28.33091958549007,35.5092030275,99.0
99,2018.0,-265.0,27.50883625215677,27.75883625215677,36.3313770604167,100.0
100,2018.0,-264.0,33.74425291882337,33.99425291882337,35.92781675,101.0
101,2018.0,-263.0,27.53675291882337,27.78675291882337,35.8025641291667,102.0
102,2018.0,-262.0,29.98175291882337,30.23175291882337,34.0443162925,103.0
103,2018.0,-261.0,30.61258625215677,30.86258625215677,35.2351107883333,104.0
104,2018.0,-260.0,13.540919585490052,13.790919585490052,34.46544863625,105.0
105,2018.0,-259.0,19.77383625215677,20.02383625215677,34.9354882545833,106.0
106,2018.0,-258.0,25.525086252156772,25.775086252156772,34.2354132666667,107.0
107,2018.0,-257.0,34.52133625215677,34.77133625215677,34.0879888233333,108.0
108,2018.0,-256.0,37.28216958549007,37.53216958549007,34.83951442125,109.0
109,2018.0,-255.0,37.25550291882337,37.50550291882337,33.8933980970833,110.0
110,2018.0,-254.0,26.68966958549007,26.93966958549007,35.0388617958333,111.0
111,2018.0,-253.0,12.791752918823352,13.041752918823352,35.99061814,112.0
112,2018.0,-252.0,12.187586252156752,12.437586252156752,34.1074546333333,113.0
113,2018.0,-251.0,31.49883625215677,31.74883625215677,35.0721257254167,114.0
114,2018.0,-250.0,36.23675291882337,36.48675291882337,34.1838514120833,115.0
115,2018.0,-249.0,40.16216958549007,40.41216958549007,32.9196033220833,116.0
116,2018.0,-248.0,36.93591958549007,37.18591958549007,33.5923791041667,117.0
117,2018.0,-247.0,37.14800291882337,37.39800291882337,34.71430082,118.0
118,2018.0,-246.0,30.23800291882337,30.48800291882337,34.8425931025,119.0
119,2018.0,-245.0,-8.899913747843287,-8.649913747843287,34.3883761295833,120.0
120,2018.0,-244.0,-22.40283041450993,-22.15283041450993,33.0932332029167,121.0
121,2018.0,-243.0,29.684252918823372,29.934252918823372,35.3329380583333,122.0
122,2018.0,-242.0,34.60800291882337,34.85800291882337,34.73878559375,123.0
123,2018.0,-241.0,33.05508625215677,33.30508625215677,35.64266445,124.0
124,2018.0,-240.0,38.56675291882337,38.81675291882337,34.9462337858333,125.0
125,2018.0,-239.0,32.59716958549007,32.84716958549007,33.3701716725,126.0
126,2018.0,-238.0,28.19550291882337,28.44550291882337,33.7472908395833,127.0
127,2018.0,-237.0,33.83591958549007,34.08591958549007,34.6264338591667,128.0
128,2018.0,-236.0,39.99175291882337,40.24175291882337,34.4884303670833,129.0
129,2018.0,-235.0,38.97841958549007,39.22841958549007,34.74569602875,130.0
130,2018.0,-234.0,33.89758625215677,34.14758625215677,34.4392772066667,131.0
131,2018.0,-233.0,35.96841958549007,36.21841958549007,36.6110719170833,132.0
132,2018.0,-232.0,32.07633625215677,32.32633625215677,34.6304990191667,133.0
133,2018.0,-231.0,28.32466958549007,28.57466958549007,35.0386697666667,134.0
134,2018.0,-230.0,36.58383625215677,36.83383625215677,33.2401052658333,135.0
135,2018.0,-229.0,34.42091958549007,34.67091958549007,34.7962833545833,136.0
136,2018.0,-228.0,32.55258625215677,32.80258625215677,34.2886728691667,137.0
137,2018.0,-227.0,33.087169585490074,33.337169585490074,34.8304096641667,138.0
138,2018.0,-226.0,34.40300291882337,34.65300291882337,34.2408207608333,139.0
139,2018.0,-225.0,26.63550291882337,26.88550291882337,35.4363167595833,140.0
140,2018.0,-224.0,19.21716958549007,19.46716958549007,36.1453471308333,141.0
141,2018.0,-223.0,36.33675291882337,36.58675291882337,34.3180651058333,142.0
142,2018.0,-222.0,33.44591958549007,33.69591958549007,34.8809403091667,143.0
143,2018.0,-221.0,32.66425291882337,32.91425291882337,34.432907175,144.0
144,2018.0,-220.0,27.86008625215677,28.11008625215677,33.758396145,145.0
145,2018.0,-219.0,33.02966958549007,33.27966958549007,34.3482264525,146.0
146,2018.0,-218.0,26.56966958549007,26.81966958549007,36.68462437375,147.0
147,2018.0,-217.0,20.89383625215677,21.14383625215677,33.4132866566667,148.0
148,2018.0,-216.0,37.37466958549007,37.62466958549007,35.2262508429167,149.0
149,2018.0,-215.0,36.72258625215677,36.97258625215677,34.5267657154167,150.0
150,2018.0,-214.0,33.21966958549007,33.46966958549007,34.6515279758333,151.0
151,2018.0,-213.0,36.44175291882337,36.69175291882337,34.6405902670833,152.0
152,2018.0,-212.0,36.61758625215677,36.86758625215677,34.3617318083333,153.0
153,2018.0,-211.0,30.68300291882337,30.93300291882337,36.0063829233333,154.0
154,2018.0,-210.0,22.90466958549007,23.15466958549007,36.9581761020833,155.0
155,2018.0,-209.0,27.94508625215677,28.19508625215677,34.8217899566667,156.0
156,2018.0,-208.0,21.15050291882337,21.40050291882337,33.5565800716667,157.0
157,2018.0,-207.0,13.640086252156753,13.890086252156753,34.41207309625,158.0
158,2018.0,-206.0,29.56008625215677,29.81008625215677,35.2582593445833,159.0
159,2018.0,-205.0,33.83300291882337,34.08300291882337,34.0426500525,160.0
160,2018.0,-204.0,30.98341958549007,31.23341958549007,33.8465970275,161.0
161,2018.0,-203.0,20.92841958549007,21.17841958549007,34.6115217754167,162.0
162,2018.0,-202.0,25.00258625215677,25.25258625215677,34.3143711295833,163.0
